customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
100191,49.0,38437.88,18.6,327.22,2.74,89.0,23,4.5,1.61,0.648,0.122,1,6.05,2.18,Central,Books,,Credit Card
100192,34.6,39283.94,9.6,413.21,6.5,62.65,73,18.1,4.61,0.493,0.057,1,7.24,3.85,Central,Home,Mobile,Debit Card
100193,57.8,24673.67,26.9,194.74,4.07,50.22,48,7.4,2.98,0.917,0.135,3,5.99,2.65,South,Home,Desktop,
100194,34.1,34119.56,7.4,905.27,7.21,69.29,81,29.5,14.63,0.433,0.094,2,8.09,5.24,West,Beauty,Mobile,Credit Card
100195,43.1,86938.52,12.2,378.92,,43.83,55,6.7,3.72,0.435,0.124,1,6.05,1.12,Central,Books,Tablet,Credit Card
100196,42.8,23587.5,13.1,289.0,3.67,37.97,34,5.8,1.45,0.811,0.1,2,6.65,4.5,South,Books,Desktop,Credit Card
100197,23.4,311768.46,3.6,2232.95,8.66,156.11,110,15.7,12.13,0.066,0.092,0,8.65,2.63,South,Home,Desktop,Digital Wallet
100198,36.8,49373.78,9.9,179.57,1.37,86.27,18,4.7,0.8,0.561,0.107,4,7.05,2.39,South,Beauty,Desktop,Digital Wallet
100199,64.2,,18.7,324.31,3.05,58.25,25,6.1,3.72,0.72,0.131,3,6.91,1.42,North,Home,Mobile,Digital Wallet
100200,27.9,55131.23,3.8,760.96,6.99,80.61,87,18.3,2.41,0.404,0.048,3,7.03,5.96,Central,Home,Tablet,Digital Wallet
100201,44.9,123049.53,20.1,966.22,7.04,94.75,73,22.6,10.15,0.328,0.049,0,7.68,2.32,North,Fashion,Mobile,Digital Wallet
100202,25.3,29221.14,4.1,212.73,1.23,80.95,16,4.5,1.51,0.547,0.19,2,5.77,1.93,North,Electronics,Mobile,Digital Wallet
100203,27.7,160019.62,5.3,1297.1,9.21,107.58,101,27.2,7.29,0.129,0.087,1,9.15,4.42,East,Books,Mobile,Digital Wallet
100204,22.4,34995.16,2.0,154.43,2.67,39.51,23,8.2,1.94,0.846,0.087,2,6.12,0.0,East,Electronics,Tablet,Debit Card
100205,48.4,44628.06,18.7,245.3,3.14,49.39,38,6.8,2.84,0.744,0.052,1,7.2,0.8,West,Electronics,Mobile,Digital Wallet
100206,28.4,46692.81,4.7,641.91,7.79,61.86,97,10.9,5.99,0.687,0.145,1,8.19,5.68,North,Home,Tablet,Bank Transfer
100207,51.9,29312.42,22.1,295.3,4.57,45.65,56,7.2,3.38,0.697,0.09,3,5.51,4.32,West,Fashion,Mobile,Credit Card
100208,32.2,161527.51,5.7,2298.42,14.36,203.84,126,27.5,6.74,0.145,0.038,0,8.31,6.17,West,Fashion,Mobile,Debit Card
100209,39.4,16730.49,7.9,236.06,3.59,45.37,43,9.7,2.47,0.941,0.08,2,5.59,3.42,North,Books,Mobile,Digital Wallet
100210,42.5,260460.92,11.4,1913.36,12.23,160.28,102,16.4,8.42,0.092,0.081,0,8.12,4.54,,Home,Desktop,Digital Wallet
100211,20.2,67119.15,0.8,814.1,6.02,84.08,78,24.4,15.66,0.401,0.058,1,8.08,4.31,West,Home,Mobile,Debit Card
100212,40.2,,16.5,1965.78,9.82,145.01,112,31.0,8.8,0.434,0.018,1,6.29,6.84,South,,Tablet,Credit Card
100213,41.8,43784.38,9.6,244.57,2.23,47.82,22,2.5,3.02,0.714,0.184,3,8.09,2.83,West,Beauty,Mobile,Credit Card
100214,50.5,43168.76,15.3,809.47,6.29,78.01,82,38.9,10.83,0.475,0.166,2,7.69,3.27,North,Beauty,Mobile,Digital Wallet
100215,27.4,66053.07,5.2,,6.01,92.64,74,28.8,11.21,0.421,0.077,2,5.89,3.97,Central,Beauty,Desktop,Debit Card
100216,29.0,66277.91,5.1,724.93,4.18,78.7,54,40.0,11.72,,,2,6.62,3.26,North,Sports,Mobile,Digital Wallet
100217,45.3,71416.89,17.8,,2.64,60.06,26,4.1,2.27,0.923,0.128,4,6.66,3.34,West,Fashion,Mobile,Credit Card
100218,53.5,41675.52,13.6,336.28,5.55,42.15,54,6.8,3.26,0.774,0.101,4,6.74,2.86,East,Fashion,Desktop,Debit Card
100219,31.5,25255.3,8.7,371.41,2.09,77.13,27,,2.37,0.64,0.166,3,6.21,1.82,West,Electronics,Mobile,Credit Card
100220,24.4,71930.42,3.3,787.09,7.63,66.04,105,10.4,4.7,0.563,0.14,0,7.97,2.58,South,Electronics,Desktop,Debit Card
100221,34.5,77679.96,7.5,679.27,4.64,75.97,56,17.7,4.37,0.386,0.042,2,6.53,1.74,Central,Home,Mobile,Digital Wallet
100222,26.9,21526.84,3.1,683.92,6.96,60.53,84,10.5,6.09,0.477,0.125,1,6.78,4.27,West,Fashion,Desktop,Digital Wallet
100223,42.4,62946.63,14.6,1313.75,9.39,126.1,103,19.8,4.9,,0.064,2,8.42,5.28,North,Fashion,Mobile,Digital Wallet
100224,26.1,141206.06,5.7,399.86,2.16,110.94,17,5.5,2.1,0.501,0.127,4,7.6,0.22,East,Beauty,Mobile,Digital Wallet
100225,48.7,43536.79,20.1,690.6,5.95,75.47,77,16.5,2.61,0.58,0.073,0,5.78,2.83,East,Electronics,Desktop,Digital Wallet
100226,40.3,39460.5,10.1,360.1,1.59,90.97,20,4.8,1.88,0.445,0.088,3,6.97,1.05,North,Fashion,Mobile,Credit Card
100227,49.0,35069.32,12.9,,2.76,45.35,33,7.0,3.62,0.562,0.141,0,5.36,0.86,South,Home,Mobile,
100228,18.0,,0.0,1334.64,8.05,190.25,77,,10.39,0.251,0.079,0,7.37,3.63,South,Home,Desktop,Debit Card
100229,18.7,45645.15,0.3,2332.4,7.69,132.96,89,20.6,8.39,0.165,0.048,2,8.96,4.01,West,Home,Mobile,Credit Card
100230,52.2,19284.77,16.5,244.16,3.73,61.36,36,6.5,2.33,0.744,0.124,1,6.8,0.66,West,Beauty,Mobile,Digital Wallet
100231,30.1,25156.72,7.0,282.23,4.28,40.66,38,8.0,2.06,0.881,0.104,2,5.26,1.08,West,Fashion,Mobile,Credit Card
100232,21.9,39622.8,1.4,709.54,9.44,69.97,97,18.1,6.85,0.429,0.041,1,6.71,2.49,North,Electronics,Mobile,Digital Wallet
100233,35.8,30619.66,12.3,309.16,2.95,76.6,27,6.4,2.2,0.437,0.136,2,7.03,2.84,Central,Electronics,Desktop,Credit Card
100234,40.7,53263.14,12.1,2065.98,14.4,149.84,173,19.6,6.39,0.166,0.061,1,7.19,5.46,Central,Beauty,Desktop,Debit Card
100235,36.3,,13.2,210.6,1.42,88.78,19,7.5,1.32,0.392,0.059,2,7.26,0.81,North,Electronics,Mobile,Credit Card
100236,43.1,116802.91,9.6,867.92,6.79,79.18,80,24.0,18.33,0.298,0.07,0,,2.65,Central,Beauty,Mobile,Bank Transfer
100237,41.7,36106.78,16.5,746.54,8.17,91.99,89,13.3,5.89,0.221,0.061,2,8.56,5.12,West,Sports,Desktop,Digital Wallet
100238,41.1,57215.59,13.3,786.53,8.68,65.83,103,31.5,16.74,0.553,0.126,3,6.97,4.54,North,Fashion,Mobile,Digital Wallet
100239,52.8,79096.36,20.4,191.31,3.23,57.12,41,7.1,2.15,0.575,0.096,0,6.17,2.67,Central,Home,Desktop,Digital Wallet
100240,37.8,24495.36,11.0,222.21,1.42,67.54,16,11.6,2.86,0.718,0.072,1,5.58,2.91,East,Books,Tablet,
100241,37.5,339850.4,7.7,1037.56,10.15,105.42,92,19.4,21.53,0.217,0.117,1,7.57,3.96,East,Sports,Mobile,Credit Card
100242,46.8,103303.68,13.0,873.63,8.96,91.76,104,36.1,19.36,0.342,0.048,2,7.13,1.73,South,Sports,Tablet,Debit Card
100243,44.1,54518.16,18.2,,7.62,76.57,86,21.8,6.67,0.51,0.043,3,7.52,4.23,East,Electronics,Desktop,Bank Transfer
100244,28.1,105568.32,5.5,2279.13,8.76,179.44,109,17.0,7.01,0.274,0.033,6,8.41,7.93,Central,Home,Mobile,Digital Wallet
100245,37.0,253139.16,8.7,2139.79,5.34,182.5,50,6.7,10.43,0.26,0.042,5,9.16,4.81,West,Books,Mobile,Credit Card
100246,42.8,31930.4,17.8,248.84,2.04,88.63,20,5.7,1.55,0.442,0.096,1,5.62,0.57,North,Beauty,Desktop,Credit Card
100247,31.5,95374.35,8.9,1894.3,7.61,142.71,65,30.6,8.39,0.326,0.0,2,8.5,4.78,East,Home,Mobile,Credit Card
100248,32.1,126474.58,9.4,574.05,4.54,,40,15.3,7.26,0.645,0.028,1,6.69,5.24,South,Home,Mobile,Debit Card
100249,22.7,,1.8,639.71,7.3,97.51,85,9.1,3.16,0.477,0.067,2,7.18,5.96,East,Electronics,Mobile,Bank Transfer
100250,18.0,40421.49,0.0,545.98,6.47,54.25,71,13.7,5.5,0.504,0.072,2,8.26,4.9,,Fashion,Tablet,Credit Card
100251,33.9,84054.49,6.5,2160.54,11.58,170.91,147,28.3,7.59,0.226,0.058,1,8.59,5.66,South,Sports,Desktop,Digital Wallet
100252,39.4,16151.44,10.4,148.01,2.56,84.03,24,8.4,0.71,0.579,0.103,4,6.19,2.81,South,Beauty,Mobile,Credit Card
100253,26.0,91304.26,3.4,749.31,8.32,64.59,81,15.9,6.51,0.383,0.059,1,8.26,6.87,West,Home,Mobile,Credit Card
100254,53.2,51029.11,21.6,613.99,5.08,66.73,49,9.3,3.79,0.472,0.116,1,7.38,1.92,South,Sports,Mobile,Bank Transfer
100255,26.5,94099.33,4.8,490.3,6.18,41.21,80,16.1,6.13,0.249,0.047,1,6.9,4.1,East,Home,Tablet,Debit Card
100256,,57639.29,20.6,795.9,8.22,85.25,100,41.1,14.5,0.583,0.084,2,5.22,1.14,South,Electronics,Mobile,Debit Card
100257,42.6,50146.53,13.6,856.03,9.75,76.23,133,47.7,12.61,0.313,0.117,1,6.16,1.81,Central,Electronics,Desktop,Debit Card
100258,61.9,24820.42,16.1,,2.42,36.82,24,,1.66,0.378,0.114,4,6.12,3.52,North,Home,Tablet,Credit Card
100259,43.9,52077.64,18.6,280.67,2.67,64.83,31,8.2,2.94,0.577,0.133,0,,4.48,West,Fashion,Mobile,Debit Card
100260,22.1,77748.4,1.8,2070.31,12.08,,158,24.5,8.13,0.416,0.103,0,8.54,5.43,South,Books,Mobile,Debit Card
100261,,44169.16,18.2,271.93,2.25,73.87,23,7.4,2.62,0.528,0.055,2,7.02,3.83,South,Home,Mobile,Digital Wallet
100262,56.7,64590.13,15.4,991.73,8.72,104.3,103,38.5,18.62,0.212,0.047,1,9.95,1.28,,Beauty,Mobile,Credit Card
100263,18.5,29447.19,0.3,550.97,3.93,44.63,51,18.8,5.01,0.598,0.075,4,8.06,3.9,Central,Sports,Desktop,Digital Wallet
100264,45.0,27938.45,11.3,275.24,4.75,50.15,56,7.9,,0.542,0.117,1,6.08,3.76,North,Beauty,Mobile,Debit Card
100265,47.5,47009.51,10.7,371.16,2.02,73.91,18,9.3,1.38,0.47,0.08,4,6.95,0.64,West,Fashion,Desktop,Debit Card
100266,35.7,30137.8,7.8,232.91,4.2,44.64,37,7.2,2.51,0.836,0.115,3,6.13,2.56,West,Electronics,Desktop,Credit Card
100267,18.0,148181.59,0.0,446.18,6.35,73.78,70,11.0,2.49,0.483,,3,8.25,6.91,North,Books,Desktop,Debit Card
100268,34.7,40682.85,7.2,254.34,4.59,48.95,64,,3.04,0.631,0.073,1,6.37,1.75,South,Electronics,,
100269,31.6,32094.93,5.2,196.66,2.72,62.63,34,8.9,1.84,0.626,0.101,2,7.7,,North,Books,Desktop,Credit Card
100270,54.8,29278.08,16.8,252.37,3.29,50.25,28,5.3,0.54,0.592,0.049,2,8.04,1.01,West,Sports,Mobile,Credit Card
100271,37.0,31515.04,10.2,157.07,,40.44,53,10.9,3.01,0.763,0.108,2,5.63,0.0,East,Sports,Mobile,
100272,33.5,25591.4,10.6,139.43,1.95,57.87,20,9.2,1.53,0.886,0.117,4,5.81,4.41,South,Fashion,Mobile,Digital Wallet
100273,31.5,22733.65,9.0,253.39,5.11,51.97,49,7.2,2.66,0.758,0.125,1,6.54,1.36,North,Fashion,Desktop,Credit Card
100274,41.6,168178.89,9.1,1111.95,4.3,192.03,44,28.9,6.12,0.244,0.042,0,8.47,3.45,South,Home,Mobile,Digital Wallet
100275,38.6,147539.07,13.0,824.86,,65.05,49,19.3,16.98,0.331,0.055,1,8.37,3.26,South,Electronics,Tablet,Digital Wallet
100276,29.3,40778.28,5.2,709.57,7.53,69.63,80,13.8,8.96,0.364,0.071,1,6.96,3.4,South,Fashion,Desktop,Digital Wallet
100277,40.9,66168.23,8.0,,7.73,70.78,69,20.4,6.38,0.46,0.054,2,5.49,5.57,Central,Books,Tablet,Digital Wallet
100278,31.9,83968.32,7.5,1605.74,7.71,147.54,91,25.4,8.39,0.105,0.027,1,9.51,4.88,South,Books,Mobile,Credit Card
100279,,49495.79,0.0,380.96,3.11,62.29,30,3.3,0.63,0.478,,0,5.97,1.09,Central,Fashion,Desktop,Debit Card
100280,45.3,22763.16,13.1,214.28,1.6,99.2,17,5.9,2.72,0.609,0.149,4,6.93,3.34,East,Beauty,Desktop,Debit Card
100281,44.3,22356.74,18.8,431.78,4.51,51.07,55,9.9,1.68,0.779,0.115,4,6.82,1.92,South,Home,Mobile,Digital Wallet
100282,40.2,21922.26,15.8,151.19,3.87,40.46,38,6.5,3.18,0.814,0.138,0,7.98,,North,Electronics,Desktop,Credit Card
100283,33.1,48238.9,9.3,616.41,6.75,73.93,85,14.2,5.71,0.5,0.149,2,7.85,3.12,West,Sports,Mobile,Credit Card
100284,37.2,27456.9,9.7,484.53,8.37,76.03,70,13.4,4.87,0.507,0.1,3,8.21,3.98,East,Fashion,Mobile,Credit Card
100285,47.0,39600.0,20.5,2010.04,11.52,106.46,128,23.1,9.74,0.209,0.064,1,8.19,3.03,South,Fashion,Mobile,
100286,31.1,82016.35918868952,8.3,575.23,6.82,66.86,62,17.0,5.32,0.482,0.027,0,7.95,3.2,Central,Beauty,Tablet,Digital Wallet
100287,47.5,32477.52,17.6,224.87,,56.18,32,8.4,1.97,0.706,0.077,7,6.04,1.98,East,Electronics,Desktop,Credit Card
100288,21.8,33789.38,1.5,309.85,4.53,64.6,52,9.7,3.96,0.646,0.056,0,,2.73,East,Fashion,Mobile,Digital Wallet
100289,39.8,87994.79,10.6,,9.1,150.84,98,24.4,8.22,0.306,0.026,0,10.0,8.44,West,Books,Desktop,
100290,38.3,41347.55,14.5,230.2,2.34,46.2,32,5.3,1.96,0.478,0.125,0,6.82,1.06,East,Home,Tablet,Bank Transfer
100291,49.0,40266.03,17.2,1038.1,11.17,86.9,114,50.8,6.32,0.198,0.072,2,7.22,1.88,Central,Electronics,Desktop,Credit Card
100292,27.9,34209.57,4.7,251.83,4.09,32.82,57,9.9,3.11,0.823,0.088,2,6.58,0.69,Central,Electronics,Mobile,Bank Transfer
100293,29.1,151408.24,5.4,340.63,1.98,114.84,20,8.5,2.55,0.531,0.143,2,5.75,0.32,South,Books,Mobile,Digital Wallet
100294,22.7,28991.38,2.2,306.24,4.83,34.91,47,8.9,2.94,0.65,0.072,0,6.04,0.0,South,Electronics,Mobile,Credit Card
100295,31.8,56489.77,8.5,881.36,7.71,67.34,103,32.8,12.63,0.372,0.054,2,6.59,2.31,West,Beauty,Desktop,Digital Wallet
100296,40.8,57631.36,16.4,277.62,2.62,58.2,24,,1.65,0.745,0.136,0,5.71,2.21,,Home,Desktop,Digital Wallet
100297,18.2,29816.68,0.1,205.02,2.66,58.58,37,6.0,1.9,0.664,0.139,3,6.64,0.18,East,Fashion,Tablet,Digital Wallet
100298,33.1,45678.95,10.8,658.47,8.73,64.18,87,19.9,11.24,0.468,0.074,1,9.23,1.79,West,Electronics,Mobile,Credit Card
100299,44.7,60016.57,14.9,,5.5,98.52,67,34.6,16.64,0.26,0.104,1,6.44,4.99,Central,Fashion,Tablet,Digital Wallet
100300,36.9,134631.21,9.7,1898.62,12.06,161.06,100,18.1,7.48,0.17,0.117,1,8.81,5.94,West,Sports,Mobile,Digital Wallet
100301,38.8,37914.8,11.3,636.29,5.42,73.92,67,30.3,6.62,0.445,0.064,2,7.3,2.77,North,Beauty,Mobile,Debit Card
100302,21.4,48595.48,2.2,88.81,3.82,73.49,46,8.0,3.03,0.464,0.082,1,6.27,2.41,Central,Books,Desktop,Credit Card
100303,36.9,283283.91,8.8,1587.75,8.5,141.24,77,24.1,7.2,0.234,0.046,0,7.99,5.49,South,Home,Desktop,Bank Transfer
100304,38.3,42250.81,7.4,2371.38,11.7,97.89,143,21.4,2.14,0.0,0.052,1,9.76,6.23,North,Sports,Desktop,Credit Card
100305,36.2,57983.51,6.5,270.86,2.68,82.78,37,,,0.686,0.137,3,7.59,0.48,Central,Beauty,Tablet,Credit Card
100306,39.7,49689.87,11.6,488.18,6.18,73.71,83,11.8,4.31,0.657,0.09,0,6.31,3.56,North,Fashion,Mobile,Digital Wallet
100307,34.6,44373.73,6.0,470.82,6.34,73.64,71,22.5,4.87,0.68,0.031,0,7.56,2.13,West,Fashion,Mobile,Debit Card
100308,33.0,144783.68,6.6,2404.76,13.18,187.14,179,31.7,6.94,0.425,0.038,0,7.87,6.18,South,Home,Desktop,Credit Card
100309,26.6,111568.51,5.0,532.24,5.65,84.64,77,14.9,4.28,0.528,,3,7.23,3.91,Central,Books,Tablet,Digital Wallet
100310,48.7,41180.42,18.0,289.63,4.06,29.89,55,9.3,1.74,0.747,0.061,1,6.11,4.15,East,Beauty,Desktop,Debit Card
100311,24.5,88551.85,3.5,477.65,2.83,90.77,24,15.0,5.13,0.275,0.083,2,7.82,3.16,Central,Books,Mobile,Debit Card
100312,39.7,51141.55,14.7,710.46,5.99,85.69,56,22.6,3.06,0.442,0.1,1,6.6,6.55,North,Home,Desktop,Debit Card
100313,57.9,63868.95,16.8,451.88,3.85,55.91,35,7.5,4.54,0.449,0.059,1,8.09,4.76,North,Home,Mobile,Credit Card
100314,50.1,38741.09,17.3,656.92,7.82,38.9,103,12.3,4.37,0.477,0.049,3,7.24,1.44,North,Electronics,Desktop,
100315,43.6,53350.45,11.5,373.33,7.36,58.15,91,17.2,4.51,0.326,0.056,2,7.26,3.94,South,Electronics,Mobile,Debit Card
100316,40.7,44991.04,8.0,,6.49,58.28,75,13.3,,0.254,0.056,2,6.56,1.07,Central,Beauty,Desktop,Debit Card
100317,36.6,55411.62,9.8,578.73,4.81,71.87,46,15.7,6.16,0.443,0.088,3,6.96,4.92,West,Sports,Mobile,Debit Card
100318,28.1,25450.09,3.7,718.41,9.8,56.23,120,26.3,25.0,0.237,0.081,1,6.74,2.34,West,Beauty,Mobile,Credit Card
100319,,28296.24,10.1,701.52,5.25,59.86,42,15.4,6.04,0.509,0.042,0,6.64,1.62,North,Fashion,Desktop,Debit Card
100320,44.3,89862.35,18.5,333.33,2.33,,30,4.2,1.37,0.264,0.095,2,8.0,0.86,South,Home,Desktop,Credit Card
100321,42.3,100640.54,12.8,280.67,2.03,41.24,19,5.5,1.67,0.643,0.153,4,5.06,1.84,,Home,Mobile,Debit Card
100322,46.7,20160.7,12.3,308.38,6.86,48.38,71,14.4,2.02,0.452,0.0,0,6.28,3.23,North,Electronics,Desktop,Debit Card
100323,51.4,38251.52,19.7,304.26,5.44,78.07,72,13.4,5.58,0.485,0.008,2,8.15,5.51,South,Electronics,Mobile,Debit Card
100324,36.3,80196.14,11.4,2000.71,9.31,174.87,128,20.3,8.27,0.675,,3,7.61,4.51,East,Fashion,Desktop,
100325,40.1,72706.82,13.1,748.24,9.25,58.83,87,28.9,14.32,0.603,0.112,1,7.49,1.64,South,Books,Mobile,Credit Card
100326,18.0,115551.79,0.0,1279.1,8.47,111.94,89,25.6,5.54,0.305,0.08,1,9.22,4.95,North,Fashion,Desktop,Digital Wallet
100327,,91948.39,22.4,1036.83,10.67,77.9,106,24.4,12.96,0.497,0.099,3,8.34,3.31,Central,Electronics,Tablet,Debit Card
100328,33.4,57546.84,9.0,1752.08,11.11,102.29,150,34.9,8.98,0.095,0.068,1,8.06,6.95,Central,Sports,Mobile,Bank Transfer
100329,45.2,146681.42,12.1,1995.0,8.72,176.27,117,22.4,9.75,0.19,0.06,0,7.18,5.79,North,Electronics,Mobile,Bank Transfer
100330,33.4,43485.06,5.6,599.66,4.21,75.45,50,18.6,,0.555,0.117,2,,2.95,Central,Fashion,Mobile,Debit Card
100331,33.2,42165.81,5.8,1106.53,10.86,107.35,91,44.3,10.63,0.137,0.0,3,7.82,5.39,North,Beauty,Mobile,Credit Card
100332,35.4,45581.18,9.2,194.42,4.09,53.46,43,4.3,1.7,0.929,0.112,1,,2.41,North,Beauty,Mobile,Digital Wallet
100333,24.3,55211.09,3.3,741.01,10.58,88.92,114,23.8,10.61,0.236,0.125,0,8.45,3.04,South,Sports,Mobile,Debit Card
100334,18.0,44230.75,0.0,245.96,1.66,84.68,16,7.7,2.33,0.383,0.097,0,6.66,2.24,Central,Electronics,Mobile,Credit Card
100335,50.8,74555.18,16.0,326.65,3.66,67.61,39,10.0,2.99,0.836,0.061,1,8.55,0.92,West,Fashion,Mobile,Credit Card
100336,44.0,125811.52,19.0,979.43,8.39,135.14,91,12.3,12.24,0.26,0.075,2,,3.5,Central,Beauty,Desktop,Credit Card
100337,27.9,104197.28,5.3,159.7,3.94,52.79,32,6.2,2.28,0.501,0.131,3,7.67,1.59,West,Electronics,,Digital Wallet
100338,,20700.0,10.0,1284.24,9.04,75.18,122,38.3,15.69,0.343,0.121,0,6.33,5.6,North,Fashion,Mobile,
100339,47.1,35562.4,13.2,385.08,4.84,69.28,66,12.1,1.59,0.67,0.114,2,,2.71,East,Fashion,Mobile,Digital Wallet
100340,30.4,25366.59,8.2,309.33,2.91,51.11,39,7.0,1.7,0.487,0.067,0,6.5,0.49,South,Home,Tablet,Debit Card
100341,42.5,21458.09,16.9,260.1,4.0,49.69,56,7.9,2.61,,0.117,2,5.92,2.99,Central,Books,Desktop,Credit Card
100342,49.1,32597.81,13.1,193.1,2.02,73.44,19,3.8,1.28,0.28,0.158,2,7.3,1.5,South,Sports,Mobile,Digital Wallet
100343,22.2,105058.17,1.7,912.0,3.6,107.17,39,39.3,5.34,0.1,0.052,3,,2.23,Central,Sports,Mobile,Debit Card
100344,43.9,96749.38,15.6,1327.94,7.93,160.37,73,20.8,5.68,0.091,0.079,0,9.37,5.03,East,Fashion,Desktop,Digital Wallet
100345,42.0,33758.47,15.0,957.61,10.46,104.07,136,31.3,11.54,0.396,0.113,0,5.65,6.1,North,Electronics,Desktop,Credit Card
100346,58.7,90916.66,25.0,1099.94,8.14,102.1,81,16.9,17.15,0.39,0.08,4,8.23,4.56,East,Home,Mobile,Digital Wallet
100347,44.1,24398.09,17.2,224.41,2.19,87.79,23,6.2,2.42,0.573,0.154,3,6.25,0.62,South,Beauty,Desktop,Credit Card
100348,33.5,131059.13,10.4,,3.04,64.67,39,10.0,7.17,0.626,0.085,0,7.96,3.63,South,Beauty,Tablet,Credit Card
100349,34.8,59484.74,11.4,1835.84,11.54,178.77,161,29.0,7.81,0.33,0.074,1,9.05,6.41,East,Beauty,Mobile,Debit Card
100350,60.3,30524.46,15.1,290.1,3.62,37.15,36,4.9,4.34,0.528,0.092,1,5.65,0.97,West,Sports,Mobile,Digital Wallet
100351,34.1,348700.95,6.6,2280.25,11.08,175.11,130,22.9,5.91,0.123,0.059,2,7.34,,West,,Desktop,Debit Card
100352,44.4,29904.61,14.1,228.54,2.8,27.46,27,13.4,2.19,0.665,0.027,1,7.57,0.34,,Home,Mobile,Credit Card
100353,35.4,152748.1,6.6,1458.07,9.43,133.06,86,12.7,9.5,0.038,0.063,2,,7.12,East,Fashion,Tablet,Credit Card
100354,49.9,113926.14,22.1,2313.15,9.95,198.05,88,5.9,10.05,0.109,0.078,1,9.18,4.11,North,Home,Mobile,Credit Card
100355,50.4,52212.02,17.5,599.5,6.05,91.87,52,8.3,5.22,0.492,0.006,0,6.75,3.68,Central,Books,,Credit Card
100356,37.8,77139.99,7.1,1420.44,7.59,112.32,103,25.7,4.71,0.174,0.052,0,7.8,6.28,South,Home,Desktop,Debit Card
100357,33.5,81154.19,5.8,739.76,5.66,88.31,59,20.7,20.05,0.393,0.101,3,9.28,4.84,East,Fashion,Desktop,Digital Wallet
100358,33.3,131253.3,6.4,964.75,6.35,79.79,74,23.3,6.45,0.235,0.067,1,7.09,2.88,South,Beauty,Mobile,Bank Transfer
100359,19.0,17955.39,0.7,501.29,4.29,67.27,57,11.2,4.67,0.456,0.097,1,6.54,4.63,North,Beauty,Tablet,Debit Card
100360,39.1,72777.16,9.0,1246.7,5.27,172.2,59,22.5,2.96,0.371,0.0,1,7.13,8.42,North,Home,Tablet,Digital Wallet
100361,38.9,34496.96,7.4,277.85,2.69,62.64,31,5.9,1.48,0.461,0.113,3,7.78,2.21,East,Fashion,Mobile,
100362,29.0,21944.85,8.2,256.03,4.23,,42,9.6,1.87,0.661,0.088,0,5.64,0.6,South,Electronics,Mobile,
100363,18.0,50908.1,0.0,239.22,,61.29,50,5.5,2.1,0.542,0.103,1,8.24,2.67,North,Books,Tablet,Credit Card
100364,40.3,25617.05,8.2,71.46,3.59,27.89,49,8.6,1.92,0.631,0.085,5,6.51,0.06,Central,Fashion,Desktop,Credit Card
100365,41.7,126509.54,12.8,1876.03,10.43,173.15,132,23.0,9.46,0.065,0.045,2,10.0,,Central,Books,Mobile,Digital Wallet
100366,42.3,118646.28,10.9,655.03,,61.36,102,11.4,6.12,0.505,0.076,2,7.72,4.59,South,Books,Desktop,Debit Card
100367,27.1,23569.22,5.7,865.25,4.76,75.76,41,16.1,17.87,0.471,0.11,2,6.87,0.72,South,Beauty,Mobile,Debit Card
100368,,144047.13,16.0,,11.65,149.71,123,26.2,11.78,0.29,0.033,1,8.98,6.55,West,Electronics,Mobile,Digital Wallet
100369,36.0,48839.39,9.0,594.67,4.98,81.83,65,11.0,2.52,0.382,0.06,1,7.83,3.64,Central,Fashion,Mobile,Credit Card
100370,47.5,43769.44,14.0,,2.54,68.12,27,3.9,2.06,0.649,0.114,3,6.62,1.56,West,Fashion,Desktop,Debit Card
100371,27.3,38448.17,6.3,,8.09,59.97,109,1.4,15.99,0.2,,3,7.66,4.73,West,Electronics,Desktop,Credit Card
100372,50.7,42381.58,18.4,676.32,8.28,69.63,71,9.3,3.81,0.398,0.142,2,8.15,3.65,Central,Sports,Desktop,Debit Card
100373,54.6,52022.63,16.1,744.45,10.53,77.74,115,16.8,5.82,0.621,0.052,2,7.76,2.99,North,Electronics,Mobile,Credit Card
100374,39.3,47218.86,15.2,455.02,4.84,89.88,53,17.9,4.31,0.456,0.104,0,8.39,3.65,East,Books,Tablet,Digital Wallet
100375,42.4,52455.45,14.6,232.71,3.99,39.92,40,10.4,3.28,0.648,0.129,0,8.1,0.78,East,Electronics,Tablet,Digital Wallet
100376,46.6,19586.85,21.5,234.72,3.52,50.17,48,1.0,3.79,0.564,0.089,4,4.72,1.87,North,Beauty,Desktop,Credit Card
100377,26.7,21683.48,6.2,350.74,1.49,71.48,16,7.1,1.85,0.195,0.132,1,5.87,1.53,Central,Books,Desktop,Debit Card
100378,32.7,17333.33,8.8,667.68,3.66,54.75,50,16.0,5.98,0.415,0.15,1,8.48,1.61,North,Electronics,Mobile,Digital Wallet
100379,40.0,56473.56,9.8,751.84,4.25,64.83,56,16.9,4.61,0.511,0.07,1,7.82,3.32,Central,Fashion,Desktop,Credit Card
100380,60.3,95884.39,16.2,778.49,7.73,97.67,70,34.2,12.62,0.536,0.098,2,10.0,2.67,,Beauty,Mobile,Credit Card
